"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-24","15:53:15","Clear","Dry","Very Light","-24,3","23,9","2390","0","23,9","10%","28,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","15:53:25","Clear","Dry","Very Light","-23,8","23,9","2389","0","23,9","10%","28,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","15:53:37","Clear","Dry","Very Light","-22,3","24,0","2389","0","24,0","10%","28,7","","Closed","4,661","0","Unsafe","Calm","0,0",
"2017-10-24","15:53:45","Clear","Dry","Very Light","-23,9","24,1","2390","0","24,1","10%","28,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","15:53:55","Clear","Dry","Very Light","-22,7","24,1","2390","0","24,1","10%","28,9","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:05","Clear","Dry","Very Light","-22,2","24,2","2389","0","24,2","10%","29,0","","Closed","2,658","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:15","Clear","Dry","Very Light","-22,1","24,3","2389","0","24,3","10%","29,4","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:25","Clear","Dry","Very Light","-22,0","24,4","2389","0","24,4","10%","29,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:35","Clear","Dry","Very Light","-21,7","24,5","2389","0","24,5","10%","29,9","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:45","Clear","Dry","Very Light","-22,3","24,6","2389","0","24,6","10%","30,2","","Closed","2,646","0","Unsafe","Calm","0,0",
"2017-10-24","15:54:55","Clear","Dry","Very Light","-20,9","24,8","2389","0","24,8","10%","30,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:05","Clear","Dry","Very Light","-22,3","25,0","2389","0","25,0","10%","30,8","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:15","Clear","Dry","Very Light","-22,3","25,1","2389","0","25,1","10%","31,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:25","Clear","Dry","Very Light","-22,4","25,1","2389","0","25,1","10%","31,3","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:35","Clear","Dry","Very Light","-22,0","25,3","2389","0","25,3","10%","31,6","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:45","Clear","Dry","Very Light","-20,7","25,5","2390","0","25,5","10%","32,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","15:55:55","Clear","Dry","Very Light","-21,4","25,7","2389","0","25,7","10%","32,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:05","Clear","Dry","Very Light","-23,4","25,7","2389","0","25,7","10%","32,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:15","Clear","Dry","Very Light","-23,3","25,8","2389","0","25,8","10%","32,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:25","Clear","Dry","Very Light","-23,2","25,9","2389","0","25,9","10%","32,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:35","Clear","Dry","Very Light","-24,5","25,9","2389","0","25,9","10%","32,8","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:45","Clear","Dry","Very Light","-25,5","25,9","2390","0","25,9","10%","32,8","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-24","15:56:55","Clear","Dry","Very Light","-27,4","25,8","2390","0","25,8","10%","32,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:05","Clear","Dry","Very Light","-27,3","25,7","2389","0","25,7","10%","32,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:15","Clear","Dry","Very Light","-28,0","25,5","2389","0","25,5","10%","32,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:25","Clear","Dry","Very Light","-26,6","25,5","2389","0","25,5","10%","31,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:35","Clear","Dry","Very Light","-25,8","25,5","2389","0","25,5","10%","31,9","","Closed","2,683","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:45","Clear","Dry","Very Light","-24,9","25,6","2389","0","25,6","10%","31,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","15:57:55","Clear","Dry","Very Light","-26,7","25,5","2389","0","25,5","10%","31,9","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:05","Clear","Dry","Very Light","-24,7","25,6","2389","0","25,6","10%","31,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:15","Clear","Dry","Very Light","-24,8","25,7","2389","0","25,7","10%","32,1","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:25","Clear","Dry","Very Light","-28,5","25,6","2389","0","25,6","10%","32,1","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:35","Clear","Dry","Very Light","-25,4","25,6","2389","0","25,6","10%","32,0","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:45","Clear","Dry","Very Light","-26,4","25,6","2389","0","25,6","10%","32,0","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-24","15:58:55","Clear","Dry","Very Light","-27,3","25,6","2389","0","25,6","10%","32,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:05","Clear","Dry","Very Light","-27,1","25,5","2390","0","25,5","10%","31,9","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:15","Clear","Dry","Very Light","-26,3","25,5","2389","0","25,5","10%","31,9","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:25","Clear","Dry","Very Light","-25,9","25,5","2389","0","25,5","10%","31,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:35","Clear","Dry","Very Light","-25,6","25,5","2389","0","25,5","10%","32,0","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:45","Clear","Dry","Very Light","-24,8","25,6","2389","0","25,6","10%","32,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","15:59:55","Clear","Dry","Very Light","-25,2","25,7","2390","0","25,7","10%","32,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:05","Clear","Dry","Very Light","-24,6","25,8","2390","0","25,8","10%","32,4","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:15","Clear","Dry","Very Light","-25,6","25,9","2389","0","25,9","10%","32,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:25","Clear","Dry","Very Light","-25,7","25,9","2389","0","25,9","10%","32,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:35","Clear","Dry","Very Light","-26,1","25,9","2389","0","25,9","10%","32,8","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:45","Clear","Dry","Very Light","-27,7","25,9","2389","0","25,9","10%","32,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:00:55","Clear","Dry","Very Light","-27,0","25,9","2390","0","25,9","10%","32,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:05","Clear","Dry","Very Light","-28,3","25,8","2389","0","25,8","10%","32,5","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:15","Clear","Dry","Very Light","-27,2","25,8","2389","0","25,8","10%","32,4","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:25","Clear","Dry","Very Light","-26,9","25,8","2389","0","25,8","10%","32,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:35","Clear","Dry","Very Light","-28,2","25,8","2389","0","25,8","10%","32,3","","Closed","2,801","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:45","Clear","Dry","Very Light","-27,5","25,8","2389","0","25,8","10%","32,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:01:55","Clear","Dry","Very Light","-27,4","25,8","2389","0","25,8","10%","32,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:05","Clear","Dry","Very Light","-28,2","25,8","2389","0","25,8","10%","32,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:15","Clear","Dry","Very Light","-30,8","25,6","2389","0","25,6","10%","31,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:25","Clear","Dry","Very Light","-29,0","25,6","2389","0","25,6","10%","31,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:35","Clear","Dry","Very Light","-29,0","25,5","2390","0","25,5","10%","31,7","","Closed","2,700","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:45","Clear","Dry","Very Light","-27,7","25,5","2389","0","25,5","10%","31,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:02:55","Clear","Dry","Very Light","-26,9","25,5","2389","0","25,5","10%","31,7","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:05","Clear","Dry","Very Light","-27,4","25,5","2389","0","25,5","10%","31,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:15","Clear","Dry","Very Light","-27,4","25,6","2389","0","25,6","10%","31,9","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:25","Clear","Dry","Very Light","-28,7","25,5","2389","0","25,5","10%","31,8","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:35","Clear","Dry","Very Light","-26,2","25,6","2389","0","25,6","10%","31,8","","Closed","2,682","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:45","Clear","Dry","Very Light","-25,2","25,7","2389","0","25,7","10%","32,1","","Closed","2,620","0","Unsafe","Calm","0,0",
"2017-10-24","16:03:55","Clear","Dry","Very Light","-24,7","25,8","2390","0","25,8","10%","32,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:05","Clear","Dry","Very Light","-24,4","26,0","2389","0","26,0","10%","33,0","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:15","Clear","Dry","Very Light","-23,1","26,2","2389","0","26,2","10%","33,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:25","Clear","Dry","Very Light","-25,8","26,2","2389","0","26,2","10%","33,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:35","Clear","Dry","Very Light","-23,9","26,3","2389","0","26,3","10%","33,8","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:45","Clear","Dry","Very Light","-24,9","26,4","2389","0","26,4","10%","34,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:04:55","Clear","Dry","Very Light","-24,6","26,5","2389","0","26,5","10%","34,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:05","Clear","Dry","Very Light","-25,4","26,6","2389","0","26,6","10%","34,5","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:15","Clear","Dry","Very Light","-25,1","26,7","2389","0","26,7","10%","34,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:25","Clear","Dry","Very Light","-25,0","26,8","2388","0","26,8","10%","34,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:35","Clear","Dry","Very Light","-25,5","26,9","2388","0","26,9","10%","35,1","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:45","Clear","Dry","Very Light","-25,8","27,0","2388","0","27,0","10%","35,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:05:55","Clear","Dry","Very Light","-25,1","27,1","2387","0","27,1","10%","35,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:05","Clear","Dry","Very Light","-23,9","27,2","2387","0","27,2","10%","35,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:15","Clear","Dry","Very Light","-24,6","27,3","2387","0","27,3","10%","35,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:25","Clear","Dry","Very Light","-25,0","27,5","2387","0","27,5","10%","35,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:35","Clear","Dry","Very Light","-21,4","27,7","2386","0","27,7","10%","35,4","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:45","Clear","Dry","Very Light","-23,5","27,9","2386","0","27,9","10%","35,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","16:06:55","Clear","Dry","Very Light","-24,3","28,0","2386","0","28,0","10%","35,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:05","Clear","Dry","Very Light","-22,2","28,2","2385","0","28,2","10%","36,2","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:15","Clear","Dry","Very Light","-22,6","28,4","2385","0","28,4","10%","36,5","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:25","Clear","Dry","Very Light","-22,0","28,6","2385","0","28,6","10%","36,9","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:35","Clear","Dry","Very Light","-22,3","28,9","2384","0","28,9","10%","37,4","","Closed","2,807","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:45","Clear","Dry","Very Light","-22,6","29,1","2384","0","29,1","10%","38,0","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-24","16:07:55","Clear","Dry","Very Light","-23,5","29,2","2384","0","29,2","10%","38,3","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:05","Clear","Dry","Very Light","-22,4","29,5","2384","0","29,5","10%","38,7","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:15","Clear","Dry","Very Light","-24,5","29,7","2384","0","29,7","10%","38,7","","Closed","2,644","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:25","Clear","Dry","Very Light","-25,5","29,7","2384","0","29,7","10%","38,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:35","Clear","Dry","Very Light","-26,4","29,7","2384","0","29,7","10%","38,4","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:45","Clear","Dry","Very Light","-25,5","29,8","2384","0","29,8","10%","38,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:08:55","Clear","Dry","Very Light","-28,7","29,8","2384","0","29,8","10%","38,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:05","Clear","Dry","Very Light","-26,5","29,7","2384","0","29,7","10%","38,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:15","Clear","Dry","Very Light","-29,5","29,7","2384","0","29,7","10%","37,9","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:25","Clear","Dry","Very Light","-31,4","29,5","2385","0","29,5","10%","37,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:35","Clear","Dry","Very Light","-28,4","29,3","2385","0","29,3","10%","37,1","","Closed","2,726","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:45","Clear","Dry","Very Light","-29,8","29,2","2385","0","29,2","10%","36,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:09:55","Clear","Dry","Very Light","-30,2","29,2","2386","0","29,2","10%","36,5","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:05","Clear","Dry","Very Light","-30,9","28,9","2385","0","28,9","10%","36,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:15","Clear","Dry","Very Light","-30,0","28,7","2386","0","28,7","10%","35,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:25","Clear","Dry","Very Light","-30,2","28,6","2387","0","28,6","10%","35,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:35","Clear","Dry","Very Light","-29,4","28,4","2387","0","28,4","10%","34,6","","Closed","2,710","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:45","Clear","Dry","Very Light","-30,5","28,3","2387","0","28,3","10%","34,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:10:55","Clear","Dry","Very Light","-30,3","28,2","2389","0","28,2","10%","34,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:05","Clear","Dry","Very Light","-29,3","28,0","2389","0","28,0","10%","34,0","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:15","Clear","Dry","Very Light","-33,1","27,7","2389","0","27,7","10%","33,4","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:25","Clear","Dry","Very Light","-32,2","27,5","2389","0","27,5","10%","33,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:35","Clear","Dry","Very Light","-35,6","27,2","2389","0","27,2","10%","32,5","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:45","Clear","Dry","Very Light","-32,3","26,8","2389","0","26,8","10%","31,9","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:11:55","Clear","Dry","Very Light","-31,5","26,5","2389","0","26,5","10%","31,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:05","Clear","Dry","Very Light","-33,8","26,3","2389","0","26,3","10%","31,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:15","Clear","Dry","Very Light","-28,8","26,2","2390","0","26,2","10%","30,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:25","Clear","Dry","Very Light","-30,2","26,0","2389","0","26,0","10%","30,7","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:35","Clear","Dry","Very Light","-27,8","26,0","2389","0","26,0","10%","30,6","","Closed","2,699","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:45","Clear","Dry","Very Light","-29,6","25,8","2389","0","25,8","10%","30,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:12:55","Clear","Dry","Very Light","-27,9","25,6","2389","0","25,6","10%","30,3","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:05","Clear","Dry","Very Light","-27,1","25,6","2389","0","25,6","10%","30,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:15","Clear","Dry","Very Light","-28,0","25,5","2389","0","25,5","10%","30,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:25","Clear","Dry","Very Light","-29,4","25,3","2389","0","25,3","10%","30,1","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:35","Clear","Dry","Very Light","-27,7","25,2","2389","0","25,2","10%","29,9","","Closed","2,760","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:45","Clear","Dry","Very Light","-27,3","25,1","2389","0","25,1","10%","29,8","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:13:55","Clear","Dry","Very Light","-27,0","25,0","2389","0","25,0","10%","29,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:05","Clear","Dry","Very Light","-27,5","25,0","2389","0","25,0","10%","29,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:15","Clear","Dry","Very Light","-26,5","24,8","2389","0","24,8","10%","29,5","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:25","Clear","Dry","Very Light","-25,6","24,8","2389","0","24,8","10%","29,6","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:35","Clear","Dry","Very Light","-24,3","24,9","2389","0","24,9","10%","29,8","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:45","Clear","Dry","Very Light","-25,6","24,8","2389","0","24,8","10%","29,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:14:55","Clear","Dry","Very Light","-26,8","24,8","2389","0","24,8","10%","29,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:05","Clear","Dry","Very Light","-25,8","24,7","2389","0","24,7","10%","29,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:15","Clear","Dry","Very Light","-24,7","24,7","2390","0","24,7","10%","29,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:25","Clear","Dry","Very Light","-23,8","24,7","2389","0","24,7","10%","29,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:35","Clear","Dry","Very Light","-24,8","24,6","2389","0","24,6","10%","29,9","","Closed","2,680","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:45","Clear","Dry","Very Light","-24,4","24,6","2389","0","24,6","10%","29,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:15:55","Clear","Dry","Very Light","-23,6","24,6","2389","0","24,6","10%","29,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:05","Clear","Dry","Very Light","-22,8","24,7","2389","0","24,7","10%","30,0","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:15","Clear","Dry","Very Light","-22,7","24,8","2390","0","24,8","10%","30,2","","Closed","2,620","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:25","Clear","Dry","Very Light","-24,0","24,8","2389","0","24,8","10%","30,3","","Closed","2,645","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:35","Clear","Dry","Very Light","-23,1","24,9","2389","0","24,9","10%","30,5","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:45","Clear","Dry","Very Light","-24,1","24,9","2389","0","24,9","10%","30,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:16:55","Clear","Dry","Very Light","-23,6","24,9","2389","0","24,9","10%","30,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:05","Clear","Dry","Very Light","-23,7","25,0","2389","0","25,0","10%","30,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:15","Clear","Dry","Very Light","-23,2","25,0","2389","0","25,0","10%","30,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:25","Clear","Dry","Very Light","-23,1","25,0","2390","0","25,0","10%","31,0","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:35","Clear","Dry","Very Light","-23,1","25,1","2389","0","25,1","10%","31,3","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:45","Clear","Dry","Very Light","-23,6","25,1","2390","0","25,1","10%","31,3","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-24","16:17:55","Clear","Dry","Very Light","-25,3","25,0","2390","0","25,0","10%","31,1","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:05","Clear","Dry","Very Light","-23,9","25,0","2389","0","25,0","10%","31,0","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:15","Clear","Dry","Very Light","-23,4","25,0","2390","0","25,0","10%","30,9","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:25","Clear","Dry","Very Light","-24,4","25,0","2389","0","25,0","10%","30,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:35","Clear","Dry","Very Light","-24,4","25,0","2389","0","25,0","10%","30,9","","Closed","2,741","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:45","Clear","Dry","Very Light","-22,9","25,1","2389","0","25,1","10%","30,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:18:55","Clear","Dry","Very Light","-24,3","25,0","2389","0","25,0","10%","30,9","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:05","Clear","Dry","Very Light","-25,5","25,0","2389","0","25,0","10%","30,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:15","Clear","Dry","Very Light","-24,2","25,0","2389","0","25,0","10%","30,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:25","Clear","Dry","Very Light","-23,2","25,0","2389","0","25,0","10%","30,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:35","Clear","Dry","Very Light","-23,2","25,1","2389","0","25,1","10%","31,0","","Closed","2,728","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:45","Clear","Dry","Very Light","-25,7","25,0","2389","0","25,0","10%","30,8","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","16:19:55","Clear","Dry","Very Light","-24,6","25,0","2389","0","25,0","10%","30,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:05","Clear","Dry","Very Light","-25,0","25,0","2389","0","25,0","10%","30,8","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:15","Clear","Dry","Very Light","-23,6","24,9","2389","0","24,9","10%","30,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:25","Clear","Dry","Very Light","-23,5","25,0","2389","0","25,0","10%","30,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:35","Clear","Dry","Very Light","-23,5","25,0","2389","0","25,0","10%","30,8","","Closed","2,729","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:45","Clear","Dry","Very Light","-23,5","25,0","2389","0","25,0","10%","30,8","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-24","16:20:55","Clear","Dry","Very Light","-23,4","25,0","2390","0","25,0","10%","30,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:05","Clear","Dry","Very Light","-24,6","25,0","2389","0","25,0","10%","30,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:15","Clear","Dry","Very Light","-24,0","24,9","2389","0","24,9","10%","30,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:25","Clear","Dry","Very Light","-25,2","24,9","2389","0","24,9","10%","30,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:35","Clear","Dry","Very Light","-24,1","24,8","2389","0","24,8","10%","30,6","","Closed","2,726","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:45","Clear","Dry","Very Light","-23,3","24,9","2389","0","24,9","10%","30,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:21:55","Clear","Dry","Very Light","-23,6","25,0","2389","0","25,0","10%","30,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:22:05","Clear","Dry","Very Light","-22,8","25,0","2389","0","25,0","10%","30,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:22:15","Clear","Dry","Very Light","-24,5","25,0","2390","0","25,0","10%","30,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:22:25","Clear","Dry","Very Light","-23,6","25,0","2389","0","25,0","10%","30,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:22:35","Clear","Dry","Very Light","-24,6","25,0","2389","0","25,0","10%","30,8","","Closed","2,698","0","Unsafe","Calm","0,0",
